Date,Open,High,Low,Close,Adj Close
4/7/08,77.360001,78.43,76,76.900002,76.900002
4/8/08,76.400002,77.610001,75.5,77.300003,77.300003
4/9/08,76.559998,76.669998,73.660004,74.389999,74.389999
4/10/08,74.480003,75.489998,72.730003,74.830002,74.830002
4/11/08,73.839996,74.300003,71.620003,71.989998,71.989998
4/14/08,71.699997,74,71.290001,72.610001,72.610001
4/15/08,72.970001,73.980003,70.650002,72.5,72.5
4/16/08,73.019997,75,72.940002,74.589996,74.589996
4/17/08,74.18,75.019997,73.610001,74.040001,74.040001
4/18/08,76.480003,82,76.32,80.099998,80.099998
4/21/08,80.029999,81.339996,79.059998,80.18,80.18
4/22/08,79.940002,79.940002,77.540001,79.599998,79.599998
4/23/08,80.300003,82.639999,78.739998,81,81
4/24/08,77.709999,80.529999,76.93,77.690002,77.690002
4/25/08,77.809998,81.32,77.260002,80.860001,80.860001
4/28/08,80.639999,82.5,80.120003,81.970001,81.970001
4/29/08,81.419998,81.769997,79.860001,80.739998,80.739998
4/30/08,80.900002,81.339996,77.919998,78.629997,78.629997
5/1/08,78.400002,80.010002,77.970001,79.360001,79.360001
5/2/08,80.300003,81.199997,76.400002,77.309998,77.309998
5/5/08,77.269997,77.769997,75.870003,75.919998,75.919998
5/6/08,75.510002,76.769997,75.050003,75.709999,75.709999
5/7/08,75.260002,76.639999,73.089996,73.18,73.18
5/8/08,73.730003,74.160004,71.559998,72.790001,72.790001
5/9/08,72.199997,73.339996,71.660004,72.410004,72.410004
5/12/08,73,74.93,71.779999,74.529999,74.529999
5/13/08,74.57,74.959999,73.309998,74.559998,74.559998
5/14/08,74.919998,75.75,73.980003,74.199997,74.199997
5/15/08,73.889999,76.32,73.550003,76.120003,76.120003
5/16/08,76.419998,76.830002,74.860001,76.459999,76.459999
5/19/08,79.010002,84.75,78.860001,82.290001,82.290001
5/20/08,82.169998,82.699997,80.029999,80.720001,80.720001
5/21/08,80.370003,81.150002,77.5,78.300003,78.300003
5/22/08,78.68,79.690002,78,79.260002,79.260002
5/23/08,78.550003,78.870003,77.43,78.349998,78.349998
5/27/08,78.260002,80.900002,77.970001,80.620003,80.620003
5/28/08,80.730003,80.790001,78.989998,80.080002,80.080002
5/29/08,80.610001,81.959999,80.169998,80.349998,80.349998
5/30/08,80.580002,81.769997,80.300003,81.620003,81.620003
6/2/08,81.150002,81.57,80.050003,80.230003,80.230003
6/3/08,80.709999,81.889999,79.260002,80.110001,80.110001
6/4/08,80.110001,81.82,79.720001,81.5,81.5
6/5/08,82.110001,84.879997,81.800003,84.510002,84.510002
6/6/08,83.239998,83.639999,80.559998,80.629997,80.629997
6/9/08,81.190002,81.529999,78.120003,79.43,79.43
6/10/08,78.199997,81.040001,78.199997,79.620003,79.620003
6/11/08,79.349998,80,77.029999,77.279999,77.279999
6/12/08,78.019997,79.050003,75.010002,76.150002,76.150002
6/13/08,76.699997,80,76.699997,79.169998,79.169998
6/16/08,78.419998,82.529999,78.410004,81.699997,81.699997
6/17/08,83.150002,84.300003,82.800003,82.970001,82.970001
6/18/08,82,83.169998,81.32,82.519997,82.519997
6/19/08,82.209999,84.470001,81.5,84.260002,84.260002
6/20/08,83.099998,83.459999,80.510002,81.099998,81.099998
6/23/08,81.300003,82.150002,79.550003,80.68,80.68
6/24/08,79.550003,80.790001,77.629997,79.639999,79.639999
6/25/08,80.449997,82.150002,79.519997,80.510002,80.510002
6/26/08,79.099998,79.889999,76,76.300003,76.300003
6/27/08,75.589996,76.07,72.620003,74.660004,74.660004
6/30/08,75.029999,76.120003,73.209999,73.330002,73.330002
7/1/08,72.239998,74.230003,70.519997,73.620003,73.620003
7/2/08,74.160004,74.410004,71.379997,71.440002,71.440002
7/3/08,72.510002,73.839996,70.519997,72,72
7/7/08,72.370003,74.400002,70.760002,72.489998,72.489998
7/8/08,72.379997,75.489998,71.75,75.040001,75.040001
7/9/08,74.559998,74.900002,70.480003,70.610001,70.610001
7/10/08,70.699997,71.769997,67.989998,70.629997,70.629997
7/11/08,69.400002,69.989998,66.739998,68.540001,68.540001
7/14/08,69.309998,69.5,65.589996,66.279999,66.279999
7/15/08,65.870003,68.620003,62.990002,67.029999,67.029999
7/16/08,66.940002,72.75,66.839996,71.839996,71.839996
7/17/08,71.199997,72.379997,67.739998,72.110001,72.110001
7/18/08,69.940002,70.839996,68.400002,69.120003,69.120003
7/21/08,69.519997,69.800003,66.300003,68.480003,68.480003
7/22/08,67.089996,69.139999,65.879997,67.970001,67.970001
7/23/08,67.459999,72.07,67.459999,70.540001,70.540001
7/24/08,76.300003,82.379997,76.290001,78.720001,78.720001
7/25/08,79.629997,80.940002,78.120003,78.309998,78.309998
7/28/08,77.089996,78.309998,74.860001,75.980003,75.980003
7/29/08,76.489998,78.800003,76.160004,78.209999,78.209999
7/30/08,78.360001,79.849998,76.419998,78.209999,78.209999
7/31/08,76.75,78.169998,76.099998,76.339996,76.339996
8/1/08,76.360001,76.489998,74.050003,75.75,75.75
8/4/08,75.989998,77.300003,75.010002,75.709999,75.709999
8/5/08,76.919998,79.519997,76.519997,79.110001,79.110001
8/6/08,78.550003,78.629997,76.730003,78.089996,78.089996
8/7/08,77.010002,78.050003,76,76.949997,76.949997
8/8/08,76.779999,81.209999,76.290001,80.510002,80.510002
8/11/08,80.18,91.75,79.779999,88.089996,88.089996
8/12/08,87.32,88.480003,86.099998,87.25,87.25
8/13/08,86.279999,88.25,84.540001,86.690002,86.690002
8/14/08,85.709999,88.75,85.220001,88.029999,88.029999
8/15/08,88.279999,89.529999,86.260002,86.400002,86.400002
8/18/08,86.089996,86.279999,83.040001,83.110001,83.110001
8/19/08,83.089996,83.510002,81.059998,81.290001,81.290001
8/20/08,82,83.25,81.199997,82.129997,82.129997
8/21/08,81.410004,83.769997,80.980003,83.260002,83.260002
8/22/08,84.269997,85.459999,83.93,85.260002,85.260002
8/25/08,84.629997,84.639999,82.449997,82.849998,82.849998
8/26/08,82.739998,83.120003,81.25,81.760002,81.760002
8/27/08,81.440002,82.739998,81,81.730003,81.730003
8/28/08,82.209999,83.650002,81.800003,83.419998,83.419998
8/29/08,82.900002,82.900002,80.5,80.809998,80.809998
9/2/08,83.160004,84.5,81.209999,81.410004,81.410004
9/3/08,81.400002,82,80.019997,80.769997,80.769997
9/4/08,80.599998,80.809998,78.019997,78.029999,78.029999
9/5/08,77.339996,80.720001,77.080002,79.190002,79.190002
9/8/08,82.25,83.75,78.849998,81.160004,81.160004
9/9/08,80.760002,81.959999,78.989998,79.040001,79.040001
9/10/08,80.010002,80.220001,76.150002,76.739998,76.739998
9/11/08,75.269997,79.800003,75.099998,79.510002,79.510002
9/12/08,78.809998,79.599998,76.620003,78.300003,78.300003
9/15/08,76.860001,79.879997,76.300003,77.339996,77.339996
9/16/08,76.800003,79.629997,76.669998,78.730003,78.730003
9/17/08,77.68,78.239998,71.239998,71.540001,71.540001
9/18/08,73.080002,77.5,70.080002,76.5,76.5
9/19/08,80.120003,86.769997,76.5,81,81
9/22/08,81.129997,81.629997,74.32,74.93,74.93
9/23/08,75.790001,76.290001,70.769997,71.760002,71.760002
9/24/08,72.300003,73.650002,68.940002,69.959999,69.959999
9/25/08,70.660004,72.75,70.010002,72.080002,72.080002
9/26/08,69.519997,71.050003,68.080002,70.699997,70.699997
9/29/08,68.410004,69.370003,61.32,63.349998,63.349998
9/30/08,65.839996,73.120003,65.32,72.760002,72.760002
10/1/08,71.779999,71.989998,68.410004,69.580002,69.580002
10/2/08,67.629997,68.959999,65.410004,67.360001,67.360001
10/3/08,69.419998,70.949997,66.589996,67,67
10/6/08,64.059998,65.889999,60.470001,65.230003,65.230003
10/7/08,65.790001,66.43,58.5,58.52,58.52
10/8/08,55.639999,62.75,55.349998,61.02,61.02
10/9/08,61.970001,63.5,56,56,56
10/10/08,52.990002,59.75,51.049999,56.25,56.25
10/13/08,58.959999,62.209999,57.369999,62.02,62.02
10/14/08,63.5,64,54.799999,55.860001,55.860001
10/15/08,54.459999,54.689999,48.349998,48.720001,48.720001
10/16/08,46.400002,50.700001,43.389999,50.290001,50.290001
10/17/08,48.830002,62.330002,48.41,50.650002,50.650002
10/20/08,52.169998,53.099998,49.91,52.970001,52.970001
10/21/08,51.860001,52.950001,49.919998,50.23,50.23
10/22/08,50.049999,52.470001,47.900002,49.990002,49.990002
10/23/08,43.369999,50.91,43.310001,50.32,50.32
10/24/08,44.75,52.32,44.5,48.959999,48.959999
10/27/08,49,52.59,48.43,49.580002,49.580002
10/28/08,51.5,56.299999,49.07,56.040001,56.040001
10/29/08,55.529999,59.790001,54.52,56.889999,56.889999
10/30/08,58.759998,59.889999,55.080002,56.709999,56.709999
10/31/08,56.009998,57.25,55.009998,57.240002,57.240002
11/3/08,56.349998,57.25,55.02,55.77,55.77
11/4/08,57.16,58.73,55.220001,58.450001,58.450001
11/5/08,57.470001,58,51.619999,51.98,51.98
11/6/08,49.799999,51.040001,46.299999,47.220001,47.220001
11/7/08,47.759998,49.790001,47.009998,49.209999,49.209999
11/10/08,49.98,50.68,46.860001,48.459999,48.459999
11/11/08,47.099998,48.060001,44.810001,46.299999,46.299999
11/12/08,43.990002,45.439999,40.900002,41.560001,41.560001
11/13/08,41.400002,45,38.48,44.93,44.93
11/14/08,43.610001,44.5,41.5,41.75,41.75
11/17/08,39.91,41.259998,39.07,39.689999,39.689999
11/18/08,39.73,40.66,36.080002,38.439999,38.439999
11/19/08,37.970001,39,35.75,35.84,35.84
11/20/08,35.290001,39.720001,34.68,35.029999,35.029999
11/21/08,36.389999,39,35.720001,37.869999,37.869999
11/24/08,38.790001,43.439999,38.700001,42.5,42.5
11/25/08,42.09,42.889999,39.610001,42.189999,42.189999
11/26/08,40.869999,44,40.290001,43.959999,43.959999
11/28/08,44.029999,44.099998,42.220001,42.700001,42.700001
12/1/08,42,43.259998,40.380001,40.470001,40.470001
12/2/08,41.389999,41.709999,38.82,41.189999,41.189999
12/3/08,40.16,45.880001,40.049999,45.209999,45.209999
12/4/08,45.939999,50.5,45.75,47.32,47.32
12/5/08,45.889999,48.490002,43.299999,48.259998,48.259998
12/8/08,49.150002,52.139999,47.360001,51.41,51.41
12/9/08,49.810001,54.48,49.700001,51.25,51.25
12/10/08,51.459999,51.5,48.34,49.700001,49.700001
12/11/08,49.330002,50.490002,48.169998,48.25,48.25
12/12/08,47.52,51.380001,47.52,51.25,51.25
12/15/08,50.650002,50.950001,48.150002,48.849998,48.849998
12/16/08,49.619999,52.959999,49.290001,52.630001,52.630001
12/17/08,52.259998,54.77,51.529999,53.18,53.18
12/18/08,53,54.849998,51.200001,52.080002,52.080002
12/19/08,51.59,52.990002,50.919998,51.560001,51.560001
12/22/08,51.599998,52.150002,48.470001,49.84,49.84
12/23/08,50.119999,51.610001,50.119999,51.080002,51.080002
12/24/08,51.66,51.950001,51.009998,51.439999,51.439999
12/26/08,53.790001,53.950001,51.549999,51.779999,51.779999
12/29/08,51.43,51.77,48.560001,49.400002,49.400002
12/30/08,49.509998,51.209999,48.740002,50.759998,50.759998
12/31/08,50.740002,51.689999,49.91,51.279999,51.279999
1/2/09,51.349998,54.529999,51.07,54.360001,54.360001
1/5/09,55.73,55.740002,53.029999,54.060001,54.060001
1/6/09,54.549999,58.220001,53.75,57.360001,57.360001
1/7/09,56.290001,56.950001,55.349998,56.200001,56.200001
1/8/09,54.990002,57.32,54.580002,57.16,57.16
1/9/09,56.919998,57,54.700001,55.509998,55.509998
1/12/09,54.119999,54.299999,50.869999,51.919998,51.919998
1/13/09,50.959999,53.290001,50.75,51.450001,51.450001
1/14/09,50.099998,50.099998,48.139999,48.490002,48.490002
1/15/09,48.560001,52.23,47.630001,51.439999,51.439999
1/16/09,51.799999,52.330002,49.529999,51.59,51.59
1/20/09,50.75,51.700001,48.27,48.439999,48.439999
1/21/09,49.310001,50.689999,48.25,50.540001,50.540001
1/22/09,49.419998,50.880001,48.259998,49.939999,49.939999
1/23/09,48.900002,51.419998,48.450001,50.630001,50.630001
1/26/09,50.18,50.889999,48.52,49.630001,49.630001
1/27/09,49.299999,50.419998,47.720001,48.439999,48.439999
1/28/09,49.720001,51.490002,48.970001,50.360001,50.360001
1/29/09,49.959999,51.849998,49.139999,50,50
1/30/09,57.360001,59.740002,57.240002,58.82,58.82
2/2/09,58.57,62,58.130001,61.150002,61.150002
2/3/09,60.869999,64.199997,60,63.59,63.59
2/4/09,63.380001,63.439999,60.830002,61.060001,61.060001
2/5/09,61.150002,63.810001,60.630001,63.18,63.18
2/6/09,63.18,67,63.18,66.550003,66.550003
2/9/09,66.559998,67.360001,65.379997,66.709999,66.709999
2/10/09,66.150002,67.230003,63.07,63.310001,63.310001
2/11/09,63.099998,64.900002,62.25,64.349998,64.349998
2/12/09,63.25,64.25,61.709999,63.959999,63.959999
2/13/09,63.970001,64.68,62.869999,63.259998,63.259998
2/17/09,61.669998,62.650002,61.18,61.669998,61.669998
2/18/09,62.27,62.779999,60.52,62.349998,62.349998
2/19/09,62.84,64.18,61.669998,61.950001,61.950001
2/20/09,61.07,64.150002,60.84,63.860001,63.860001
2/23/09,64.160004,64.910004,61.52,61.709999,61.709999
2/24/09,61.970001,66.099998,61.889999,65.599998,65.599998
2/25/09,64.900002,65.75,62.82,63.709999,63.709999
2/26/09,64.120003,64.730003,62.34,62.34,62.34
2/27/09,61.259998,65.080002,60.939999,64.790001,64.790001
3/2/09,63.939999,65.519997,61.509998,61.990002,61.990002
3/3/09,62.75,63.290001,61.299999,61.700001,61.700001
3/4/09,62.799999,65.790001,62.400002,64.809998,64.809998
3/5/09,64.120003,65.800003,63.599998,64.769997,64.769997
3/6/09,65.199997,65.5,59.82,61.689999,61.689999
3/9/09,62.200001,64.029999,60.150002,60.490002,60.490002
3/10/09,62.490002,65.900002,61.779999,65.709999,65.709999
3/11/09,66.239998,69.370003,65.269997,68.540001,68.540001
3/12/09,68.349998,69.870003,67.25,69.580002,69.580002
3/13/09,69.639999,69.739998,67.529999,68.629997,68.629997
3/16/09,68.559998,69.290001,66.68,66.980003,66.980003
3/17/09,67.370003,71.709999,67,71.349998,71.349998
3/18/09,70.970001,73.910004,70.129997,71.25,71.25
3/19/09,71.400002,71.910004,69.239998,70.099998,70.099998
3/20/09,70.389999,70.889999,69.080002,69.959999,69.959999
3/23/09,71.360001,75.610001,70.699997,75.580002,75.580002
3/24/09,74.849998,75,72.309998,72.809998,72.809998
3/25/09,73.089996,73.949997,69.839996,72.400002,72.400002
3/26/09,73.470001,74.980003,72.639999,73.690002,73.690002
3/27/09,71.610001,72.290001,70.099998,70.519997,70.519997
3/30/09,70.400002,71.669998,69.75,71.440002,71.440002
3/31/09,72.610001,74.5,72.120003,73.440002,73.440002
4/1/09,73.019997,75.089996,71.709999,73.5,73.5
4/2/09,73.629997,77.239998,73.440002,76.339996,76.339996
4/3/09,76.419998,78.32,75.5,78.169998,78.169998
4/6/09,77.260002,78.360001,76,77.989998,77.989998
4/7/09,76.970001,77.080002,74.879997,75.510002,75.510002
4/8/09,75.93,77.110001,74.57,76.980003,76.980003
4/9/09,77.510002,80,77.260002,79.769997,79.769997
4/13/09,79.839996,79.970001,77.849998,78.940002,78.940002
4/14/09,78,79.459999,76.940002,77.220001,77.220001
4/15/09,75.5,75.809998,73.510002,74.709999,74.709999
4/16/09,75.330002,77.480003,75.160004,77.25,77.25
4/17/09,76.779999,78.720001,75.879997,78.050003,78.050003
4/20/09,78.440002,79.790001,76.830002,77.57,77.57
4/21/09,77.330002,79.099998,77.290001,78.739998,78.739998
4/22/09,78.169998,82.18,77.809998,79.199997,79.199997
4/23/09,81.330002,82.059998,79.080002,80.610001,80.610001
4/24/09,82.029999,86.68,80.730003,84.459999,84.459999
4/27/09,83.879997,84.980003,82.209999,83.120003,83.120003
4/28/09,82.68,85.349998,82.400002,82.400002,82.400002
4/29/09,82.989998,82.989998,79.260002,79.790001,79.790001
4/30/09,80.93,82.669998,79.889999,80.519997,80.519997
5/1/09,80.379997,80.379997,77.849998,78.959999,78.959999
5/4/09,80.260002,81.349998,78.849998,79.769997,79.769997
5/5/09,81.010002,82,80.190002,81.900002,81.900002
5/6/09,82.879997,83.599998,79.660004,81.989998,81.989998
5/7/09,82.730003,82.75,77.879997,79.279999,79.279999
5/8/09,79.690002,80.230003,76.309998,77.949997,77.949997
5/11/09,76.800003,79.849998,76.010002,78.610001,78.610001
5/12/09,78.699997,78.970001,76.529999,77.93,77.93
5/13/09,76.25,76.650002,74.010002,74.190002,74.190002
5/14/09,73.790001,76.059998,73.309998,75.110001,75.110001
5/15/09,74.540001,76.209999,73.419998,73.599998,73.599998
5/18/09,73.959999,75.959999,73.099998,75.949997,75.949997
5/19/09,75.43,78.959999,75.120003,77.870003,77.870003
5/20/09,78.5,81.110001,77.419998,77.970001,77.970001
5/21/09,76.75,77.970001,75.400002,75.959999,75.959999
5/22/09,76.099998,77.040001,75.019997,75.639999,75.639999
5/26/09,75.029999,78.480003,74.550003,78.389999,78.389999
5/27/09,78.510002,79.5,76.75,77.099998,77.099998
5/28/09,77.699997,79.099998,75.879997,77.650002,77.650002
5/29/09,77.720001,78.010002,76.400002,77.989998,77.989998
6/1/09,78.209999,84.800003,77.489998,83.050003,83.050003
6/2/09,82.419998,85.449997,82.099998,84.93,84.93
6/3/09,83.309998,85.709999,83.129997,85.68,85.68
6/4/09,85.419998,86.400002,84.57,85.519997,85.519997
6/5/09,86.290001,87.949997,85.300003,87.559998,87.559998
6/8/09,86.75,87.18,85.110001,86.360001,86.360001
6/9/09,86.93,87.669998,86.169998,87.080002,87.080002
6/10/09,87.580002,88.559998,84.830002,86.589996,86.589996
6/11/09,86.300003,87.489998,85.050003,85.690002,85.690002
6/12/09,85.029999,85.199997,82.010002,84.080002,84.080002
6/15/09,82.830002,83.300003,81,83.18,83.18
6/16/09,83.699997,83.949997,81.279999,82.150002,82.150002
6/17/09,82.5,84.300003,80.639999,82.650002,82.650002
6/18/09,82.809998,82.949997,81,81.599998,81.599998
6/19/09,82.150002,83.459999,81.5,82.959999,82.959999
6/22/09,82.410004,82.43,78.559998,79.150002,79.150002
6/23/09,78.970001,79.099998,76.25,77.68,77.68
6/24/09,78,80.529999,77.800003,79.269997,79.269997
6/25/09,79.099998,82.230003,79.029999,82.199997,82.199997
6/26/09,81.900002,84.139999,81.129997,83.879997,83.879997
6/29/09,83.870003,84.199997,82.410004,83.029999,83.029999
6/30/09,83.620003,84.919998,82.470001,83.660004,83.660004
7/1/09,84.419998,84.5,81.370003,81.599998,81.599998
7/2/09,81.110001,81.370003,78.510002,79.32,79.32
7/6/09,78.449997,78.889999,76.540001,78.099998,78.099998
7/7/09,78.529999,78.690002,75.410004,75.629997,75.629997
7/8/09,76.459999,77.93,75.699997,77.360001,77.360001
7/9/09,78.25,78.540001,76.82,78.099998,78.099998
7/10/09,77.519997,78.82,76.169998,77.629997,77.629997
7/13/09,78.07,81.650002,78.010002,81.470001,81.470001
7/14/09,81.480003,82.419998,80.419998,81.949997,81.949997
7/15/09,83,84.639999,82.779999,84.550003,84.550003
7/16/09,84.419998,86.239998,83.720001,86.110001,86.110001
7/17/09,85.800003,86.5,85.199997,85.849998,85.849998
7/20/09,86.269997,88.879997,86.260002,88.230003,88.230003
7/21/09,88.519997,89.010002,87.400002,89.010002,89.010002
7/22/09,88.650002,89.230003,87.779999,88.790001,88.790001
7/23/09,89.839996,94.400002,89.589996,93.870003,93.870003
7/24/09,87.599998,88.900002,85.5,86.489998,86.489998
7/27/09,86.239998,86.489998,83.559998,84.239998,84.239998
7/28/09,83.839996,85.639999,82.599998,84.980003,84.980003
7/29/09,84.470001,85.5,83.519997,84.339996,84.339996
7/30/09,85.639999,87.25,85.169998,86.089996,86.089996
7/31/09,85.760002,86.75,84.620003,85.760002,85.760002
8/3/09,86.559998,88.199997,86.559998,87.440002,87.440002
8/4/09,87.480003,87.480003,84.93,85.800003,85.800003
8/5/09,85.639999,85.75,83.019997,84.290001,84.290001
8/6/09,84.309998,84.839996,83.050003,84.470001,84.470001
8/7/09,84.099998,85.959999,84.099998,85.32,85.32
8/10/09,85.010002,85.470001,83.269997,84.440002,84.440002
8/11/09,83.639999,84.400002,82.449997,83.559998,83.559998
8/12/09,83.419998,86.599998,83.379997,85.959999,85.959999
8/13/09,85.720001,86.370003,84.07,84.599998,84.599998
8/14/09,84.110001,84.169998,82.779999,83.580002,83.580002
8/17/09,81.160004,81.779999,80.25,81.059998,81.059998
8/18/09,81.410004,82.690002,80.790001,82.120003,82.120003
8/19/09,80.910004,83,80.489998,83,83
8/20/09,82.980003,84.349998,82.660004,84.089996,84.089996
8/21/09,84.779999,85.059998,83.540001,85,85
8/24/09,85.169998,85.589996,84.239998,84.5,84.5
8/25/09,84.660004,86.339996,83.949997,84.190002,84.190002
8/26/09,84.099998,84.760002,83.379997,84,84
8/27/09,84.010002,84.849998,83.139999,84.309998,84.309998
8/28/09,84.779999,84.989998,82.57,82.760002,82.760002
8/31/09,81.93,81.949997,80.349998,81.190002,81.190002
9/1/09,80.739998,82.419998,79,79.160004,79.160004
9/2/09,79.040001,80.150002,77.800003,78.139999,78.139999
9/3/09,78.389999,78.959999,77.510002,78.459999,78.459999
9/4/09,78.269997,79.779999,77.629997,78.870003,78.870003
9/8/09,79.860001,81.040001,78.870003,80.900002,80.900002
9/9/09,80.599998,82.629997,80.5,82.239998,82.239998
9/10/09,82.330002,84.07,82.300003,83.849998,83.849998
9/11/09,84.440002,84.900002,83.760002,84.540001,84.540001
9/14/09,83.809998,84.57,83.459999,83.860001,83.860001
9/15/09,84.169998,84.410004,82.790001,83.550003,83.550003
9/16/09,85.910004,90.980003,85.900002,90.699997,90.699997
9/17/09,90.75,91.190002,89,90.440002,90.440002
9/18/09,90.739998,91,89.470001,90.279999,90.279999
9/21/09,89.690002,90.760002,88.480003,90.559998,90.559998
9/22/09,91.459999,94.190002,91.099998,93.75,93.75
9/23/09,92.82,94.5,92.220001,92.379997,92.379997
9/24/09,92,92.709999,90.769997,92.110001,92.110001
9/25/09,91.440002,92.25,89.75,90.519997,90.519997
9/28/09,91.040001,92.809998,90.599998,92.209999,92.209999
9/29/09,91.959999,92.330002,90.099998,91.720001,91.720001
9/30/09,92.260002,94.169998,91.43,93.360001,93.360001
10/1/09,92.5,92.900002,90.370003,91.040001,91.040001
10/2/09,90.050003,91.139999,89.580002,89.849998,89.849998
10/5/09,90.25,90.93,88.269997,88.669998,88.669998
10/6/09,89.330002,91.080002,88.400002,90.910004,90.910004
10/7/09,91.5,94.480003,91.150002,93.970001,93.970001
10/8/09,94.800003,96.720001,94.230003,95.220001,95.220001
10/9/09,95,95.949997,94.260002,95.709999,95.709999
10/12/09,96.169998,96.25,93.07,93.599998,93.599998
10/13/09,93.830002,95.25,93.68,94.830002,94.830002
10/14/09,96.220001,97.82,96.019997,97.459999,97.459999
10/15/09,95.129997,97.059998,95.080002,96.010002,96.010002
10/16/09,95.300003,96.120003,93.610001,95.32,95.32
10/19/09,95.349998,96.279999,94.25,94.68,94.68
10/20/09,95.910004,96.099998,94.269997,94.980003,94.980003
10/21/09,95.269997,96.629997,92.910004,93.419998,93.419998
10/22/09,93.660004,94.099998,91.699997,93.449997,93.449997
10/23/09,111.050003,119.650002,110.620003,118.489998,118.489998
10/26/09,119.209999,125.68,118.489998,124.639999,124.639999
10/27/09,122.93,124.260002,119.419998,122.07,122.07
10/28/09,121.57,125.120003,120.760002,121.639999,121.639999
10/29/09,123.900002,124.300003,120.120003,122.580002,122.580002
10/30/09,121.970001,122.900002,118.209999,118.809998,118.809998
11/2/09,118.660004,119.5,116.709999,118.839996,118.839996
11/3/09,117.669998,118.879997,116.629997,118.370003,118.370003
11/4/09,119,119.25,116.760002,117.099998,117.099998
11/5/09,117.459999,120.949997,116.25,120.610001,120.610001
11/6/09,123,126.980003,122.669998,126.199997,126.199997
11/9/09,127.110001,128.320007,125.589996,126.669998,126.669998
11/10/09,126.800003,130.610001,126,130.149994,130.149994
11/11/09,131.080002,131.309998,128.330002,129.910004,129.910004
11/12/09,129.979996,132.149994,129.979996,130.529999,130.529999
11/13/09,131.160004,132.990005,129.75,132.970001,132.970001
11/16/09,132.119995,134.559998,130.979996,131.589996,131.589996
11/17/09,131.399994,131.850006,129.320007,131.25,131.25
11/18/09,130.899994,131.410004,129.529999,131.289993,131.289993
11/19/09,130.539993,130.539993,128.479996,128.990005,128.990005
11/20/09,127.760002,129.990005,127.410004,129.660004,129.660004
11/23/09,131.050003,133,131,133,133
11/24/09,133.570007,134.330002,132.220001,132.940002,132.940002
11/25/09,133.309998,134.199997,132.399994,134.029999,134.029999
11/27/09,130.300003,133,129.880005,131.740005,131.740005
11/30/09,132.190002,136.080002,132.160004,135.910004,135.910004
12/1/09,136.940002,139.350006,135.75,138.5,138.5
12/2/09,139.149994,142.669998,138.960007,142.25,142.25
12/3/09,143.619995,145.910004,140.770004,141.169998,141.169998
12/4/09,143.419998,143.449997,135.110001,137.580002,137.580002
12/7/09,138,139,133.839996,134.210007,134.210007
12/8/09,134.300003,136.080002,132.869995,134.110001,134.110001
12/9/09,134.600006,134.710007,129.820007,131.309998,131.309998
12/10/09,132.410004,136.190002,132.399994,135.380005,135.380005
12/11/09,136.070007,136.289993,133.199997,134.149994,134.149994
12/14/09,132.5,132.610001,129.350006,131.380005,131.380005
12/15/09,130.759995,132.460007,129.589996,130.229996,130.229996
12/16/09,130.929993,131.449997,127.650002,128.360001,128.360001
12/17/09,129.360001,130.080002,126.900002,126.910004,126.910004
12/18/09,127.910004,128.789993,125.650002,128.479996,128.479996
12/21/09,130.479996,133.199997,130.190002,132.789993,132.789993
12/22/09,133.759995,135.990005,132.649994,133.75,133.75
12/23/09,134.800003,139.050003,134.350006,138.940002,138.940002
12/24/09,139.199997,139.699997,137.539993,138.470001,138.470001
12/28/09,139.75,141.979996,138.529999,139.309998,139.309998
12/29/09,141.289993,142.580002,138.550003,139.410004,139.410004
12/30/09,138.399994,138.399994,135.279999,136.490005,136.490005
12/31/09,137.089996,137.279999,134.520004,134.520004,134.520004
1/4/10,136.25,136.610001,133.139999,133.899994,133.899994
1/5/10,133.429993,135.479996,131.809998,134.690002,134.690002
1/6/10,134.600006,134.729996,131.649994,132.25,132.25
1/7/10,132.009995,132.320007,128.800003,130,130
1/8/10,130.559998,133.679993,129.029999,133.520004,133.520004
1/11/10,132.619995,132.800003,129.210007,130.309998,130.309998
1/12/10,128.990005,129.820007,126.550003,127.349998,127.349998
1/13/10,127.900002,129.710007,125.75,129.110001,129.110001
1/14/10,129.139999,130.380005,126.400002,127.349998,127.349998
1/15/10,129.179993,129.649994,127.059998,127.139999,127.139999
1/19/10,126.309998,128,124.330002,127.610001,127.610001
1/20/10,127.129997,129.199997,125.080002,125.779999,125.779999
1/21/10,127.260002,128.149994,125,126.620003,126.620003
1/22/10,125.599998,127.669998,120.760002,121.43,121.43
1/25/10,122.099998,122.279999,118.120003,120.309998,120.309998
1/26/10,120.559998,122.980003,119.059998,119.480003,119.480003
1/27/10,121.029999,123.330002,118.800003,122.75,122.75
1/28/10,124.43,127.199997,122.800003,126.029999,126.029999
1/29/10,129.770004,131.850006,124.139999,125.410004,125.410004
2/1/10,123.18,124.860001,113.82,118.870003,118.870003
2/2/10,118.790001,118.980003,114.400002,118.120003,118.120003
2/3/10,117.120003,119.610001,116.559998,119.099998,119.099998
2/4/10,118.639999,120.330002,115.739998,115.940002,115.940002
2/5/10,115.879997,117.650002,114.099998,117.389999,117.389999
2/8/10,119.379997,121,116.559998,116.830002,116.830002
2/9/10,118.199997,119.089996,117,118.029999,118.029999
2/10/10,118,118.610001,116,117.360001,117.360001
2/11/10,117.209999,120.419998,116.5,120.089996,120.089996
2/12/10,118.989998,119.940002,117.5,119.660004,119.660004
